cpu_family,cpu_name,ram_gb,gpu_id,gpu_name,vram_gb,workload,rank,model_id,model_name,variant,quantization,runtime,estimated_memory_gb,context_tokens,context_target_tokens,tokens_per_second,quality_score,jgb_level,jgb_confidence,fit_score,confidence,reason
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,,,transformers,2.29,,,,,,,0.2952,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,16,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,,,transformers,4.54,,,,,,,0.2905,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,17,Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team/Firehouse-Cactus-1.01,,,transformers,7.94,,,,,,,0.2835,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,18,Ironwood-LLM-Team/Firehouse-Cactus-1.0,Ironwood-LLM-Team/Firehouse-Cactus-1.0,,,transformers,7.94,,,,,,,0.2835,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,19,super-inference/super-12B-it-ste,super-inference/super-12B-it-ste,,,transformers,11.96,,,,,,,0.2751,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_8,GeForce RTX 5060 Ti 8GB (≈450 €),8,chat,20,pinkelephantlimited/pinkelephant-llm-48b-s,pinkelephantlimited/pinkelephant-llm-48b-s,,,transformers,47.69,,,,,,,0.2006,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,1,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,,,transformers,0.07,,,,,,,0.2999,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,2,BonTori/phobert_llm_results,BonTori/phobert_llm_results,,,transformers,0.14,,,,,,,0.2997,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,3,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,4,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,,,transformers,2.29,,,,,,,0.2957,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,16,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,,,transformers,4.54,,,,,,,0.2915,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,17,Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team/Firehouse-Cactus-1.01,,,transformers,7.94,,,,,,,0.2851,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,18,Ironwood-LLM-Team/Firehouse-Cactus-1.0,Ironwood-LLM-Team/Firehouse-Cactus-1.0,,,transformers,7.94,,,,,,,0.2851,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,19,super-inference/super-12B-it-ste,super-inference/super-12B-it-ste,,,transformers,11.96,,,,,,,0.2776,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5060_ti_16,GeForce RTX 5060 Ti 16GB (≈500 €),16,chat,20,pinkelephantlimited/pinkelephant-llm-48b-s,pinkelephantlimited/pinkelephant-llm-48b-s,,,transformers,47.69,,,,,,,0.2106,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,1,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,,,transformers,0.07,,,,,,,0.2999,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,2,BonTori/phobert_llm_results,BonTori/phobert_llm_results,,,transformers,0.14,,,,,,,0.2997,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,3,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,4,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,,,transformers,2.29,,,,,,,0.2955,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,16,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,,,transformers,4.54,,,,,,,0.2910,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,17,Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team/Firehouse-Cactus-1.01,,,transformers,7.94,,,,,,,0.2843,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,18,Ironwood-LLM-Team/Firehouse-Cactus-1.0,Ironwood-LLM-Team/Firehouse-Cactus-1.0,,,transformers,7.94,,,,,,,0.2843,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,19,super-inference/super-12B-it-ste,super-inference/super-12B-it-ste,,,transformers,11.96,,,,,,,0.2764,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070,GeForce RTX 5070 (≈650 €),12,chat,20,pinkelephantlimited/pinkelephant-llm-48b-s,pinkelephantlimited/pinkelephant-llm-48b-s,,,transformers,47.69,,,,,,,0.2059,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
intel-i7,Intel Core i7,64,rtx5070_ti,GeForce RTX 5070 Ti (≈800 €),16,chat,1,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,,,transformers,0.07,,,,,,,0.2999,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=3/3"
