source_file,source_id,model_id,model_name,organization,release_date,source_url,repository_url,repository_host,license,weights_url,code_url,runtime,format,quantization,hardware_id,workload,jgb_level,jgb_confidence,quality_score,tokens_per_second,estimated_memory_gb,context_tokens,evidence_status,notes,parameters_total_b,parameters_active_b,architecture,runtime_version,backend,weight_memory_gb,hidden_size,num_hidden_layers,num_attention_heads,num_key_value_heads,torch_dtype,technical_evidence_url,technical_evidence_state,technical_profile_level,technical_evidence_checked_at
classified_discoveries.ndjson,https://huggingface.co/papers/2608.17310,Agentic ESOpt: Fine-Tuning Long-Horizon LLM Agents with Minimal GPU Requirements,Agentic ESOpt: Fine-Tuning Long-Horizon LLM Agents with Minimal GPU Requirements,,,https://huggingface.co/papers/2608.17310,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.14577,HarmProfile: Characterizing Harmful Distributions in Frontier LLMs,HarmProfile: Characterizing Harmful Distributions in Frontier LLMs,,,https://huggingface.co/papers/2608.14577,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.11947,Accuracy and Order Sensitivity Diverge Under Label-Free Strategies,Accuracy and Order Sensitivity Diverge Under Label-Free Strategies,,,https://huggingface.co/papers/2608.11947,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.14606,Plausible but Not Valid: A Psychometric Audit of LLMs as Synthetic Survey Respondents,Plausible but Not Valid: A Psychometric Audit of LLMs as Synthetic Survey Respondents,,,https://huggingface.co/papers/2608.14606,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16319,"Advancing Open and Reproducible Relational Learning: RelArena-α, TabPFN-Rel and RPI","Advancing Open and Reproducible Relational Learning: RelArena-α, TabPFN-Rel and RPI",,,https://huggingface.co/papers/2608.16319,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.14905,How Do Agents Fail on AutoResearch: End-to-End Diagnostic Evaluation on 100 Real-World Frontier Research Tasks,How Do Agents Fail on AutoResearch: End-to-End Diagnostic Evaluation on 100 Real-World Frontier Research Tasks,,,https://huggingface.co/papers/2608.14905,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.15669,Large Discovery Models: Empirically-grounded Model-Based Open-Ended Search,Large Discovery Models: Empirically-grounded Model-Based Open-Ended Search,,,https://huggingface.co/papers/2608.15669,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.14614,DumpsterCluster: From Dumpster Diving to Serving LLaMA-70B on $60 GPUs,DumpsterCluster: From Dumpster Diving to Serving LLaMA-70B on $60 GPUs,,,https://huggingface.co/papers/2608.14614,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16003,Prior Audit-Repair Context Shifts LLM Verifier Thresholds Toward Leniency,Prior Audit-Repair Context Shifts LLM Verifier Thresholds Toward Leniency,,,https://huggingface.co/papers/2608.16003,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16859,HarnessEval-W: Agentifying the Evaluation of Visual Worlds,HarnessEval-W: Agentifying the Evaluation of Visual Worlds,,,https://huggingface.co/papers/2608.16859,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.14718,VideoGAIA: A Benchmark for General AI Assistants on Agentic Video Understanding,VideoGAIA: A Benchmark for General AI Assistants on Agentic Video Understanding,,,https://huggingface.co/papers/2608.14718,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16391,Ventor-QTest: Threat-Model-Driven Verification of Vendor-Hosted LLM APIs,Ventor-QTest: Threat-Model-Driven Verification of Vendor-Hosted LLM APIs,,,https://huggingface.co/papers/2608.16391,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16033,R^3-Bench: LLMs Struggle with Resource-Rational Reasoning under Shared Budgets,R^3-Bench: LLMs Struggle with Resource-Rational Reasoning under Shared Budgets,,,https://huggingface.co/papers/2608.16033,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16157,FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,,,https://huggingface.co/papers/2608.16157,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.15869,Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,,,https://huggingface.co/papers/2608.15869,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16320,StreamOPD: A Post-Training Recipe with Spatio-Temporal Cue Gating for Streaming Video Understanding,StreamOPD: A Post-Training Recipe with Spatio-Temporal Cue Gating for Streaming Video Understanding,,,https://huggingface.co/papers/2608.16320,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.15045,MOSS-VL Technical Report,MOSS-VL Technical Report,,,https://huggingface.co/papers/2608.15045,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16485,HiFi-BRep: High-Fidelity Latent Representation for Robust B-Rep Generation,HiFi-BRep: High-Fidelity Latent Representation for Robust B-Rep Generation,,,https://huggingface.co/papers/2608.16485,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.16798,ClawGym II: Exploring Black-Box RL on Agent Harness,ClawGym II: Exploring Black-Box RL on Agent Harness,,,https://huggingface.co/papers/2608.16798,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.13667,Second Thought: Reasoning in Parallel as LLM Agents Act and Observe,Second Thought: Reasoning in Parallel as LLM Agents Act and Observe,,,https://huggingface.co/papers/2608.13667,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.12209,Generation as Auxiliary Supervision: Enhancing Visual Understanding at Zero Inference Overhead via Decoupled Embedding Prediction,Generation as Auxiliary Supervision: Enhancing Visual Understanding at Zero Inference Overhead via Decoupled Embedding Prediction,,,https://huggingface.co/papers/2608.12209,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://huggingface.co/papers/2608.13417,Beyond Final Scores: A Systematic Evaluation of Agents for Long-Horizon AI Research and Development,Beyond Final Scores: A Systematic Evaluation of Agents for Long-Horizon AI Research and Development,,,https://huggingface.co/papers/2608.13417,,huggingface.co,,,,,,,,,,,,,,,discovered,technical evidence unavailable: HTTPError,,,,,,,,,,,,,unavailable,T0,
classified_discoveries.ndjson,https://gitlab.com/Tagashy/mtg-compiler,Tagashy/mtg-compiler,Tagashy/mtg-compiler,,,https://gitlab.com/Tagashy/mtg-compiler,https://gitlab.com/Tagashy/mtg-compiler,gitlab.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/1235467/llm-gateway,1235467/llm-gateway,1235467/llm-gateway,,,https://gitlab.com/1235467/llm-gateway,https://gitlab.com/1235467/llm-gateway,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/hongch6661/mix-web-demo,hongch6661/mix-web-demo,hongch6661/mix-web-demo,,,https://gitlab.com/hongch6661/mix-web-demo,https://gitlab.com/hongch6661/mix-web-demo,gitlab.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/hakutaku/llm-gateway,hakutaku/llm-gateway,hakutaku/llm-gateway,,,https://gitlab.com/hakutaku/llm-gateway,https://gitlab.com/hakutaku/llm-gateway,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/ameobius-ai/captcha-hub,ameobius-ai/captcha-hub,ameobius-ai/captcha-hub,,,https://gitlab.com/ameobius-ai/captcha-hub,https://gitlab.com/ameobius-ai/captcha-hub,gitlab.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/schaefer-services/git-proxy-api,schaefer-services/git-proxy-api,schaefer-services/git-proxy-api,,,https://gitlab.com/schaefer-services/git-proxy-api,https://gitlab.com/schaefer-services/git-proxy-api,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/ll/llama-index-llms-rungpt-164aeef6,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/ll/llama-index-llms-rungpt-164aeef6,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/ll/llama-index-llms-rungpt-164aeef6,,,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/ll/llama-index-llms-rungpt-164aeef6,,gitlab.com,MIT,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/lo/lollms-b82a4727,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/lo/lollms-b82a4727,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/lo/lollms-b82a4727,,,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/lo/lollms-b82a4727,,gitlab.com,MIT,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/li/litellm-40d5597d,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/li/litellm-40d5597d,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/li/litellm-40d5597d,,,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/li/litellm-40d5597d,,gitlab.com,MIT,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gitlab-oss-package-research/source/pypi/sp/spacy-llm-d54f8ac6,gitlab-oss-package-research/source/pypi/sp/spacy-llm-d54f8ac6,gitlab-oss-package-research/source/pypi/sp/spacy-llm-d54f8ac6,,,https://gitlab.com/gitlab-oss-package-research/source/pypi/sp/spacy-llm-d54f8ac6,,gitlab.com,MIT,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/vl/vllm-76d8023b,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/vl/vllm-76d8023b,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/vl/vllm-76d8023b,,,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/vl/vllm-76d8023b,,gitlab.com,MIT,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/sp/spacy-llm-d54f8ac6,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/sp/spacy-llm-d54f8ac6,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/sp/spacy-llm-d54f8ac6,,,https://gitlab.com/gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/sp/spacy-llm-d54f8ac6,,gitlab.com,MIT,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/ai-village-agents/village/llm-psychoactive-prompts,ai-village-agents/village/llm-psychoactive-prompts,ai-village-agents/village/llm-psychoactive-prompts,,,https://gitlab.com/ai-village-agents/village/llm-psychoactive-prompts,,gitlab.com,,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/ztmesh/asterisk-usecallmanager,ztmesh/asterisk-usecallmanager,ztmesh/asterisk-usecallmanager,,,https://gitlab.com/ztmesh/asterisk-usecallmanager,https://gitlab.com/ztmesh/asterisk-usecallmanager,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/antoine-kb/llm-tool-calling,antoine-kb/llm-tool-calling,antoine-kb/llm-tool-calling,,,https://gitlab.com/antoine-kb/llm-tool-calling,https://gitlab.com/antoine-kb/llm-tool-calling,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/ecr.lime.hello/llm-chat-app-template,ecr.lime.hello/llm-chat-app-template,ecr.lime.hello/llm-chat-app-template,,,https://gitlab.com/ecr.lime.hello/llm-chat-app-template,https://gitlab.com/ecr.lime.hello/llm-chat-app-template,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/snopek-games/godai,snopek-games/godai,snopek-games/godai,,,https://gitlab.com/snopek-games/godai,https://gitlab.com/snopek-games/godai,gitlab.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/sebastian-lutter/affine-selfhosted,sebastian-lutter/affine-selfhosted,sebastian-lutter/affine-selfhosted,,,https://gitlab.com/sebastian-lutter/affine-selfhosted,https://gitlab.com/sebastian-lutter/affine-selfhosted,gitlab.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/ne_sachirou/llm-wiki,ne_sachirou/llm-wiki,ne_sachirou/llm-wiki,,,https://gitlab.com/ne_sachirou/llm-wiki,https://gitlab.com/ne_sachirou/llm-wiki,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/adelayoub/llama-cpp-deletion_scheduled-84820513,adelayoub/llama-cpp-deletion_scheduled-84820513,adelayoub/llama-cpp-deletion_scheduled-84820513,,,https://gitlab.com/adelayoub/llama-cpp-deletion_scheduled-84820513,https://gitlab.com/adelayoub/llama-cpp-deletion_scheduled-84820513,gitlab.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/uralstech-gitlab/UAI-LiteRTLM,uralstech-gitlab/UAI-LiteRTLM,uralstech-gitlab/UAI-LiteRTLM,,,https://gitlab.com/uralstech-gitlab/UAI-LiteRTLM,https://gitlab.com/uralstech-gitlab/UAI-LiteRTLM,gitlab.com,Apache-2.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/gratech1/casper-engine,gratech1/casper-engine,gratech1/casper-engine,,,https://gitlab.com/gratech1/casper-engine,https://gitlab.com/gratech1/casper-engine,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/cip-playground/cip-llm-gateway,cip-playground/cip-llm-gateway,cip-playground/cip-llm-gateway,,,https://gitlab.com/cip-playground/cip-llm-gateway,https://gitlab.com/cip-playground/cip-llm-gateway,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/jave/ai-explainer,jave/ai-explainer,jave/ai-explainer,,,https://gitlab.com/jave/ai-explainer,https://gitlab.com/jave/ai-explainer,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/hermit-bot/hermit,hermit-bot/hermit,hermit-bot/hermit,,,https://gitlab.com/hermit-bot/hermit,https://gitlab.com/hermit-bot/hermit,gitlab.com,Apache-2.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitlab.com/thejollydev/bezaforge-infrastructure,thejollydev/bezaforge-infrastructure,thejollydev/bezaforge-infrastructure,,,https://gitlab.com/thejollydev/bezaforge-infrastructure,https://gitlab.com/thejollydev/bezaforge-infrastructure,gitlab.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/chaowenguo/llm,chaowenguo/llm,chaowenguo/llm,,,https://framagit.org/chaowenguo/llm,https://framagit.org/chaowenguo/llm,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/dapa/oc-mlops-projet-3-docker,dapa/oc-mlops-projet-3-docker,dapa/oc-mlops-projet-3-docker,,,https://framagit.org/dapa/oc-mlops-projet-3-docker,https://framagit.org/dapa/oc-mlops-projet-3-docker,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/dapa/oc_mlops_projet_3,dapa/oc_mlops_projet_3,dapa/oc_mlops_projet_3,,,https://framagit.org/dapa/oc_mlops_projet_3,https://framagit.org/dapa/oc_mlops_projet_3,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/thomas.jardinet/lightweight-llm-stack,thomas.jardinet/lightweight-llm-stack,thomas.jardinet/lightweight-llm-stack,,,https://framagit.org/thomas.jardinet/lightweight-llm-stack,https://framagit.org/thomas.jardinet/lightweight-llm-stack,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/nils/reinstallme,nils/reinstallme,nils/reinstallme,,,https://framagit.org/nils/reinstallme,https://framagit.org/nils/reinstallme,framagit.org,BSD-3-Clause,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/dajbelshaw/plex-playlist,dajbelshaw/plex-playlist,dajbelshaw/plex-playlist,,,https://framagit.org/dajbelshaw/plex-playlist,https://framagit.org/dajbelshaw/plex-playlist,framagit.org,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/gdevops/ia/llms,gdevops/ia/llms,gdevops/ia/llms,,,https://framagit.org/gdevops/ia/llms,,framagit.org,,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/gdevops/ia/openllm-france,gdevops/ia/openllm-france,gdevops/ia/openllm-france,,,https://framagit.org/gdevops/ia/openllm-france,,framagit.org,,,,,,,,,,,,,,,discovered,,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/Isilin/lm-webui,Isilin/lm-webui,Isilin/lm-webui,,,https://framagit.org/Isilin/lm-webui,https://framagit.org/Isilin/lm-webui,framagit.org,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/HappyPony/llm-experiences-blog,HappyPony/llm-experiences-blog,HappyPony/llm-experiences-blog,,,https://framagit.org/HappyPony/llm-experiences-blog,https://framagit.org/HappyPony/llm-experiences-blog,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/almereyda/ep_allmende,almereyda/ep_allmende,almereyda/ep_allmende,,,https://framagit.org/almereyda/ep_allmende,https://framagit.org/almereyda/ep_allmende,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/kellmins/kellminsreview,kellmins/kellminsreview,kellmins/kellminsreview,,,https://framagit.org/kellmins/kellminsreview,https://framagit.org/kellmins/kellminsreview,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/SondagePro-LimeSurvey-plugin/logAllMail,SondagePro-LimeSurvey-plugin/logAllMail,SondagePro-LimeSurvey-plugin/logAllMail,,,https://framagit.org/SondagePro-LimeSurvey-plugin/logAllMail,https://framagit.org/SondagePro-LimeSurvey-plugin/logAllMail,framagit.org,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/alexandcote/logAllMail,alexandcote/logAllMail,alexandcote/logAllMail,,,https://framagit.org/alexandcote/logAllMail,https://framagit.org/alexandcote/logAllMail,framagit.org,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/SxncR0OR/tellme,SxncR0OR/tellme,SxncR0OR/tellme,,,https://framagit.org/SxncR0OR/tellme,https://framagit.org/SxncR0OR/tellme,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://framagit.org/klafyvel/SmallMusicPlayer,klafyvel/SmallMusicPlayer,klafyvel/SmallMusicPlayer,,,https://framagit.org/klafyvel/SmallMusicPlayer,https://framagit.org/klafyvel/SmallMusicPlayer,framagit.org,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/Aelian/AI-Brain,Aelian/AI-Brain,Aelian/AI-Brain,,,https://gitea.com/Aelian/AI-Brain,https://gitea.com/Aelian/AI-Brain,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/elvizakos/assistant.el,elvizakos/assistant.el,elvizakos/assistant.el,,,https://gitea.com/elvizakos/assistant.el,https://gitea.com/elvizakos/assistant.el,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,,,https://gitea.com/Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,https://gitea.com/Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,gitea.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/bctecocomm1/bctecocomm1,bctecocomm1/bctecocomm1,bctecocomm1/bctecocomm1,,,https://gitea.com/bctecocomm1/bctecocomm1,https://gitea.com/bctecocomm1/bctecocomm1,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/04071012Aa/bellman-ford,04071012Aa/bellman-ford,04071012Aa/bellman-ford,,,https://gitea.com/04071012Aa/bellman-ford,https://gitea.com/04071012Aa/bellman-ford,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,,,https://gitea.com/PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,https://gitea.com/PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/serpdotai/Chat-LLaMA-8bit-LoRA,serpdotai/Chat-LLaMA-8bit-LoRA,serpdotai/Chat-LLaMA-8bit-LoRA,,,https://gitea.com/serpdotai/Chat-LLaMA-8bit-LoRA,https://gitea.com/serpdotai/Chat-LLaMA-8bit-LoRA,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/all-kind-of-stuff/chunk-bunch,all-kind-of-stuff/chunk-bunch,all-kind-of-stuff/chunk-bunch,,,https://gitea.com/all-kind-of-stuff/chunk-bunch,https://gitea.com/all-kind-of-stuff/chunk-bunch,gitea.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://gitea.com/LakshitSinghBishtTM/CoreAI-Protocol-Suite,LakshitSinghBishtTM/CoreAI-Protocol-Suite,LakshitSinghBishtTM/CoreAI-Protocol-Suite,,,https://gitea.com/LakshitSinghBishtTM/CoreAI-Protocol-Suite,https://gitea.com/LakshitSinghBishtTM/CoreAI-Protocol-Suite,gitea.com,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
